"Data set title: Wei-Ting Lin. 2016. Visual survey of insect communities on Iva frutescens in summer 2013 and 2014 on Sapelo Island, Georgia. Georgia Coastal Ecosystems LTER Data Catalog (data set INS-GCET-1608; http://gce-lter.marsci.uga.edu/public/app/dataset_details.asp?accession=INS-GCET-1608)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Location","Date","Location_code","Patch_ID","Part_Sampled","Time_CrabSample","Armases","Time_InsectSample","Spider","Ant","Ophraella","Paria","Uroleucon","Hesperotettix","Other_Grasshopper","Other_Planthoppers","Micrutalis","Cryptolaemus","Coccinella_septempunctata","Cycloneda_sanguinea","Naemia","Psyllobora","Ladybug_Pupa","Ladybug_Larva"
"dike",13-Jul-14,1,1,1.00,,,,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"dike",16-Jul-14,1,1,1.00,,,,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"dike",19-Jul-14,1,1,1.00,,,,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"dike",22-Jul-14,1,1,1.00,,,,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"dike",25-Jul-14,1,1,1.00,,,,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"dike",28-Jul-14,1,1,1.00,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,2,1.00,,,,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,2,1.00,,,,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,2,1.00,,,,0,0,0,0,122,0,0,0,0,1,0,0,0,0,0,0
"dike",10-Jun-14,1,2,1.00,,,,1,0,0,0,422,1,0,0,0,1,0,0,0,0,0,0
"dike",13-Jun-14,1,2,1.00,,,,1,0,0,0,985,0,0,0,0,2,0,0,0,1,0,0
"dike",16-Jun-14,1,2,1.00,,,,0,1,0,0,487,0,0,0,0,4,0,0,0,1,0,0
"dike",19-Jun-14,1,2,1.00,,,,0,0,0,0,222,0,0,0,0,2,0,0,0,2,0,0
"dike",22-Jun-14,1,2,1.00,,,,1,0,0,0,142,0,0,0,0,2,0,0,0,1,0,0
"dike",25-Jun-14,1,2,1.00,,,,0,0,0,0,127,0,0,0,1,1,0,0,0,0,0,0
"dike",28-Jun-14,1,2,1.00,,,,2,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0
"dike",1-Jul-14,1,2,1.00,,,,2,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"dike",4-Jul-14,1,2,1.00,,,,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,2,1.00,,,,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,2,1.00,,,,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,2,1.00,,,,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"dike",19-Jul-14,1,2,1.00,,,,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"dike",22-Jul-14,1,2,1.00,,,,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,2,1.00,,,,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,2,1.00,,,,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,3,1.00,,,,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"dike",4-Jun-14,1,3,1.00,,,,0,0,0,0,23,1,0,0,0,1,0,0,0,1,0,0
"dike",7-Jun-14,1,3,1.00,,,,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"dike",10-Jun-14,1,3,1.00,,,,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"dike",13-Jun-14,1,3,1.00,,,,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"dike",16-Jun-14,1,3,1.00,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"dike",19-Jun-14,1,3,1.00,,,,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,3,1.00,,,,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0
"dike",25-Jun-14,1,3,1.00,,,,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"dike",28-Jun-14,1,3,1.00,,,,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"dike",1-Jul-14,1,3,1.00,,,,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"dike",4-Jul-14,1,3,1.00,,,,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,0
"dike",7-Jul-14,1,3,1.00,,,,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,3,1.00,,,,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,3,1.00,,,,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,3,1.00,,,,0,1,0,0,49,1,2,0,0,1,0,0,0,0,0,0
"dike",19-Jul-14,1,3,1.00,,,,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0
"dike",22-Jul-14,1,3,1.00,,,,0,0,0,0,74,1,1,1,0,1,0,0,0,0,0,0
"dike",25-Jul-14,1,3,1.00,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"dike",28-Jul-14,1,3,1.00,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,4,1.00,,,,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,4,1.00,,,,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,4,1.00,,,,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,4,1.00,,,,0,2,0,0,75,2,0,0,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,4,1.00,,,,1,0,0,0,139,3,0,1,1,0,0,0,0,0,0,0
"dike",16-Jun-14,1,4,1.00,,,,2,1,0,0,263,0,0,2,0,0,0,0,0,0,0,0
"dike",19-Jun-14,1,4,1.00,,,,1,0,0,0,180,3,0,0,0,0,0,1,0,0,1,0
"dike",22-Jun-14,1,4,1.00,,,,1,0,0,0,202,1,0,0,0,0,0,2,0,1,0,3
"dike",25-Jun-14,1,4,1.00,,,,0,1,0,0,82,0,0,0,1,0,0,1,0,0,0,2
"dike",28-Jun-14,1,4,1.00,,,,0,2,0,0,34,2,0,0,0,1,0,1,0,0,0,1
"dike",1-Jul-14,1,4,1.00,,,,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0
"dike",4-Jul-14,1,4,1.00,,,,1,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,4,1.00,,,,0,2,0,0,36,3,0,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,4,1.00,,,,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,4,1.00,,,,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,4,1.00,,,,1,0,0,0,20,1,2,0,0,3,0,0,0,0,0,0
"dike",19-Jul-14,1,4,1.00,,,,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,0
"dike",22-Jul-14,1,4,1.00,,,,0,0,0,0,46,1,3,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,4,1.00,,,,2,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,4,1.00,,,,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,5,1.00,,,,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,5,1.00,,,,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,5,1.00,,,,0,0,0,0,73,2,0,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,5,1.00,,,,1,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,5,1.00,,,,1,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0
"dike",16-Jun-14,1,5,1.00,,,,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"dike",19-Jun-14,1,5,1.00,,,,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,5,1.00,,,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"dike",25-Jun-14,1,5,1.00,,,,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"dike",28-Jun-14,1,5,1.00,,,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"dike",1-Jul-14,1,5,1.00,,,,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jul-14,1,5,1.00,,,,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,5,1.00,,,,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,5,1.00,,,,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,5,1.00,,,,2,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0
"dike",16-Jul-14,1,5,1.00,,,,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"dike",19-Jul-14,1,5,1.00,,,,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"dike",22-Jul-14,1,5,1.00,,,,1,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,5,1.00,,,,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,5,1.00,,,,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,6,1.00,,,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,6,1.00,,,,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,6,1.00,,,,0,0,0,0,81,7,1,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,6,1.00,,,,0,0,0,0,110,2,1,0,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,6,1.00,,,,1,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0
"dike",16-Jun-14,1,6,1.00,,,,2,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
"dike",19-Jun-14,1,6,1.00,,,,1,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,6,1.00,,,,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,0
"dike",25-Jun-14,1,6,1.00,,,,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"dike",28-Jun-14,1,6,1.00,,,,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"dike",1-Jul-14,1,6,1.00,,,,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"dike",4-Jul-14,1,6,1.00,,,,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,6,1.00,,,,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,6,1.00,,,,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,6,1.00,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,6,1.00,,,,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"dike",19-Jul-14,1,6,1.00,,,,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"dike",22-Jul-14,1,6,1.00,,,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,6,1.00,,,,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,6,1.00,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,7,1.00,,,,1,0,0,0,125,0,0,1,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,7,1.00,,,,0,3,0,0,157,3,1,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,7,1.00,,,,1,2,0,0,113,1,2,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,7,1.00,,,,0,1,0,0,72,0,0,1,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,7,1.00,,,,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0
"dike",16-Jun-14,1,7,1.00,,,,0,1,0,0,164,0,0,0,0,1,0,0,0,0,0,0
"dike",19-Jun-14,1,7,1.00,,,,0,3,0,0,65,3,0,2,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,7,1.00,,,,0,1,0,0,60,1,0,3,1,1,0,0,0,0,0,0
"dike",25-Jun-14,1,7,1.00,,,,0,2,0,0,45,2,0,1,0,0,0,0,0,0,0,0
"dike",28-Jun-14,1,7,1.00,,,,2,1,0,0,14,3,0,0,0,0,0,0,0,0,0,0
"dike",1-Jul-14,1,7,1.00,,,,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"dike",4-Jul-14,1,7,1.00,,,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,7,1.00,,,,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"dike",10-Jul-14,1,7,1.00,,,,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,7,1.00,,,,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0
"dike",16-Jul-14,1,7,1.00,,,,0,1,0,0,15,6,0,0,1,0,0,0,0,0,0,0
"dike",19-Jul-14,1,7,1.00,,,,0,1,0,0,38,2,0,0,0,0,0,0,0,0,0,0
"dike",22-Jul-14,1,7,1.00,,,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,7,1.00,,,,4,0,0,0,78,2,0,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,7,1.00,,,,2,1,0,0,89,1,1,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,8,1.00,,,,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,2
"dike",4-Jun-14,1,8,1.00,,,,0,0,0,0,61,2,2,0,0,0,0,1,0,0,0,2
"dike",7-Jun-14,1,8,1.00,,,,0,1,0,0,73,2,0,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,8,1.00,,,,0,0,0,0,235,1,0,0,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,8,1.00,,,,1,0,0,0,291,6,2,0,0,0,0,0,0,0,0,0
"dike",16-Jun-14,1,8,1.00,,,,0,0,0,0,217,2,2,0,0,0,0,1,0,0,0,0
"dike",19-Jun-14,1,8,1.00,,,,3,0,0,0,76,11,2,0,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,8,1.00,,,,0,1,0,0,126,2,1,0,0,0,0,0,0,0,0,0
"dike",25-Jun-14,1,8,1.00,,,,0,0,0,1,181,5,0,0,2,0,0,0,0,0,0,0
"dike",28-Jun-14,1,8,1.00,,,,0,0,0,0,74,2,1,0,1,0,0,0,0,0,0,0
"dike",1-Jul-14,1,8,1.00,,,,2,0,0,0,63,4,0,0,1,0,0,0,0,0,0,0
"dike",4-Jul-14,1,8,1.00,,,,2,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,8,1.00,,,,1,0,0,0,11,7,1,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,8,1.00,,,,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"dike",13-Jul-14,1,8,1.00,,,,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"dike",16-Jul-14,1,8,1.00,,,,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0
"dike",19-Jul-14,1,8,1.00,,,,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"dike",22-Jul-14,1,8,1.00,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,8,1.00,,,,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,8,1.00,,,,1,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,10,1.00,,,,0,0,0,18,37,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,10,1.00,,,,1,1,0,10,70,0,0,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,10,1.00,,,,0,0,0,7,53,3,0,1,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,10,1.00,,,,1,1,0,8,55,2,0,1,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,10,1.00,,,,0,0,0,10,39,0,0,0,0,0,0,1,0,0,0,0
"dike",16-Jun-14,1,10,1.00,,,,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"dike",19-Jun-14,1,10,1.00,,,,0,0,1,15,0,3,0,2,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,10,1.00,,,,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"dike",25-Jun-14,1,10,1.00,,,,2,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0
"dike",28-Jun-14,1,10,1.00,,,,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"dike",1-Jul-14,1,10,1.00,,,,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jul-14,1,10,1.00,,,,1,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,10,1.00,,,,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,10,1.00,,,,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"dike",13-Jul-14,1,10,1.00,,,,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,10,1.00,,,,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"dike",19-Jul-14,1,10,1.00,,,,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"dike",22-Jul-14,1,10,1.00,,,,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,10,1.00,,,,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,10,1.00,,,,0,0,0,2,20,1,0,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,11,1.00,,,,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,11,1.00,,,,0,0,0,0,18,2,0,0,0,0,0,1,0,0,0,0
"dike",7-Jun-14,1,11,1.00,,,,1,1,0,0,5,2,0,0,2,0,0,0,0,0,0,0
"dike",10-Jun-14,1,11,1.00,,,,1,1,0,0,9,2,0,0,2,0,0,1,0,0,0,0
"dike",13-Jun-14,1,11,1.00,,,,1,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0
"dike",16-Jun-14,1,11,1.00,,,,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"dike",19-Jun-14,1,11,1.00,,,,0,0,1,0,21,2,2,0,0,0,0,0,0,0,0,0
"dike",22-Jun-14,1,11,1.00,,,,0,0,1,0,41,0,0,1,0,0,0,0,0,0,0,0
"dike",25-Jun-14,1,11,1.00,,,,1,1,0,0,26,1,0,0,1,0,0,0,0,0,0,0
"dike",28-Jun-14,1,11,1.00,,,,1,0,0,0,48,1,0,0,2,1,0,0,0,0,0,0
"dike",1-Jul-14,1,11,1.00,,,,1,1,0,0,33,2,0,0,2,2,0,0,0,0,0,0
"dike",4-Jul-14,1,11,1.00,,,,0,1,0,0,40,0,0,0,2,1,0,0,0,0,0,0
"dike",7-Jul-14,1,11,1.00,,,,0,1,0,0,82,2,0,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,11,1.00,,,,0,0,0,0,33,1,0,0,1,1,0,0,0,0,0,0
"dike",13-Jul-14,1,11,1.00,,,,1,0,0,0,67,3,0,1,0,1,0,0,0,0,0,0
"dike",16-Jul-14,1,11,1.00,,,,1,1,0,0,99,2,0,0,1,3,0,0,0,0,0,0
"dike",19-Jul-14,1,11,1.00,,,,3,0,0,0,71,3,0,0,1,1,0,0,0,0,0,0
"dike",22-Jul-14,1,11,1.00,,,,0,0,0,0,50,1,0,0,1,4,0,0,0,0,0,0
"dike",25-Jul-14,1,11,1.00,,,,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,0
"dike",28-Jul-14,1,11,1.00,,,,1,1,0,0,32,1,0,0,0,2,0,0,0,0,0,0
"dike",1-Jun-14,1,12,1.00,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,12,1.00,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,12,1.00,,,,2,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,12,1.00,,,,0,1,0,0,56,0,1,0,0,0,0,0,0,0,0,0
"dike",13-Jun-14,1,12,1.00,,,,2,1,0,0,96,3,0,0,0,0,0,0,0,0,0,0
"dike",16-Jun-14,1,12,1.00,,,,0,1,0,0,76,0,1,1,0,0,0,0,0,0,0,0
"dike",19-Jun-14,1,12,1.00,,,,0,0,0,0,66,4,1,2,0,0,0,0,0,0,0,1
"dike",22-Jun-14,1,12,1.00,,,,1,3,0,0,46,0,0,1,1,0,0,1,0,0,0,1
"dike",25-Jun-14,1,12,1.00,,,,2,1,0,0,92,2,0,0,0,0,0,0,0,0,0,0
"dike",28-Jun-14,1,12,1.00,,,,0,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0
"dike",1-Jul-14,1,12,1.00,,,,2,2,0,0,17,1,1,0,0,0,0,1,0,0,0,0
"dike",4-Jul-14,1,12,1.00,,,,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0
"dike",7-Jul-14,1,12,1.00,,,,1,1,0,0,18,3,0,0,1,0,0,0,0,0,0,0
"dike",10-Jul-14,1,12,1.00,,,,1,0,0,0,26,5,2,0,0,1,0,0,0,0,0,0
"dike",13-Jul-14,1,12,1.00,,,,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,12,1.00,,,,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"dike",19-Jul-14,1,12,1.00,,,,1,0,0,0,17,2,0,0,1,0,0,0,0,0,0,0
"dike",22-Jul-14,1,12,1.00,,,,1,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,12,1.00,,,,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0
"dike",28-Jul-14,1,12,1.00,,,,1,0,0,0,46,0,4,0,0,0,0,0,0,0,0,0
"dike",1-Jun-14,1,13,1.00,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"dike",4-Jun-14,1,13,1.00,,,,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"dike",7-Jun-14,1,13,1.00,,,,0,1,0,1,39,4,0,0,0,0,0,1,0,0,0,0
"dike",10-Jun-14,1,13,1.00,,,,1,0,0,1,122,1,0,0,0,1,0,1,0,0,0,0
"dike",13-Jun-14,1,13,1.00,,,,2,0,0,0,96,3,0,2,1,0,0,1,0,0,0,0
"dike",16-Jun-14,1,13,1.00,,,,0,0,0,0,152,2,0,3,0,0,0,1,0,0,0,1
"dike",19-Jun-14,1,13,1.00,,,,1,0,0,0,21,2,0,0,0,2,0,0,0,0,0,0
"dike",22-Jun-14,1,13,1.00,,,,1,0,0,0,52,2,0,1,0,1,0,0,0,0,0,0
"dike",25-Jun-14,1,13,1.00,,,,1,0,0,0,139,4,1,1,0,0,0,0,0,0,0,2
"dike",28-Jun-14,1,13,1.00,,,,1,0,0,1,186,2,0,1,0,0,0,2,0,0,0,1
"dike",1-Jul-14,1,13,1.00,,,,0,0,0,0,62,1,1,0,1,0,0,0,0,0,1,0
"dike",4-Jul-14,1,13,1.00,,,,0,0,0,0,76,2,0,0,0,1,0,0,0,0,0,0
"dike",7-Jul-14,1,13,1.00,,,,0,0,0,0,50,3,0,1,0,0,0,3,0,0,0,0
"dike",10-Jul-14,1,13,1.00,,,,3,0,0,0,10,4,2,0,1,1,0,1,0,0,0,0
"dike",13-Jul-14,1,13,1.00,,,,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0
"dike",16-Jul-14,1,13,1.00,,,,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
"dike",19-Jul-14,1,13,1.00,,,,1,0,0,0,18,2,4,3,0,1,0,0,0,0,0,0
"dike",22-Jul-14,1,13,1.00,,,,1,0,0,0,38,6,2,2,0,0,0,0,0,0,0,0
"dike",25-Jul-14,1,13,1.00,,,,1,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0
